Shakira,1990,Latin,2,10
The Crystals,1950,R&B;,6,3829
Marc Cohn,1990,Pop/Rock,5,33
Meat Puppets,1980,Pop/Rock,18,2247
Charlie Ventura,1940,Jazz,1,1
Webb Pierce,1950,Country,20,4563
Wire,1970,Pop/Rock,60,10015
Don Covay,1960,R&B;,16,11253
Bill Cosby,1960,Comedy/Spoken,9,165
Janie Fricke,1970,Country,5,67
The Penguins,1950,R&B;,9,2320
Destiny's Child,1990,R&B;,16,68
The Time,1980,R&B;,3,86
The Deele,1980,R&B;,1,1
The Fall,1970,Pop/Rock,31,2361
Paul Chambers,1950,Jazz,4,21
Sneaker Pimps,1990,Pop/Rock,10,1
Highway 101,1980,Country,1,32
Usher,1990,R&B;,29,68
Avril Lavigne,2000,Pop/Rock,14,19
Little Feat,1960,Pop/Rock,24,666
Wade Bowen,2000,Country,1,1
Jimmy Castor,1960,R&B;,3,200
Travis,1990,Pop/Rock,6,53
Kenny G,1970,Jazz,4,12
Dick Haymes,1930,Vocal,2,17
Neil Young,1960,Pop/Rock,148,12771
Denis Leary,1990,Comedy/Spoken,3,3
Al Stewart,1960,Pop/Rock,4,91
Jimmie Vaughan,1960,Pop/Rock,1,1
Mon Rivera,1950,Latin,2,68
Prince,2000,International,2,4
The Rapture,1990,Electronic,4,5
Wilson Phillips,1980,Pop/Rock,1,13
Lambchop,1990,Pop/Rock,4,7
Lush,1980,Pop/Rock,3,44
Sophie B. Hawkins,1990,Pop/Rock,1,1
Roco Jurado,1950,Latin,4,77
Commissioned,1980,Religious,5,105
Carmen Miranda,1930,Vocal,11,275
The J.B.'s,1960,R&B;,17,119
Asleep at the Wheel,1970,Country,5,311
The Clean,1970,Pop/Rock,14,2140
Jim Hall,1950,Jazz,7,47
The Browns,1950,Country,1,90
The Walker Brothers,1960,Pop/Rock,5,290
John Fahey,1950,Folk,21,1565
MK,1990,Electronic,1,4
Steve Reich,1960,Classical,24,8898
Gerald Albright,1980,Jazz,1,1
Yolanda Adams,1980,Religious,4,4
Esther Phillips,1940,R&B;,8,398
Garth Brooks,1980,Country,38,1782
Tom Morello,1990,Pop/Rock,2,92
Calexico,1990,Pop/Rock,3,8
"Johnny ""Guitar"" Watson",1950,Blues,12,5220
The Paul Butterfield Blues Band,1960,Blues,1,1299
The Orb,1980,Electronic,8,126
Randy Newman,1960,Pop/Rock,35,1980
Son Volt,1990,Pop/Rock,3,4
Ralph Tresvant,1980,R&B;,1,12
O.V. Wright,1960,R&B;,12,7010
The Boomtown Rats,1970,Pop/Rock,9,95
Manu Dibango,1960,Jazz,7,420
Brownie McGhee,1940,Blues,4,349
Dru Hill,1990,R&B;,5,13
Catherine Wheel,1990,Pop/Rock,7,66
Johnny Maestro,1950,R&B;,1,574
Erma Franklin,1950,R&B;,1,9
Papa Roach,1990,Pop/Rock,5,5
Celtic Frost,1980,Pop/Rock,18,535
Marillion,1970,Pop/Rock,3,13
Morphine,1990,Pop/Rock,1,3
Manowar,1980,Pop/Rock,14,318
Buckwheat Zydeco,1970,International,7,641
Swedish House Mafia,2000,Electronic,2,2
Lady Saw,1990,Reggae,5,3
Svend Asmussen,1940,Jazz,1,65
Roy Rogers,1930,Country,18,3476
Vince Guaraldi,1950,Jazz,6,45
Daniel Lanois,1970,Pop/Rock,4,194
Sam & Dave,1960,R&B;,25,7983
The Yardbirds,1960,Pop/Rock,105,46716
Clan of Xymox,1980,Pop/Rock,4,235
Elvis Presley,1950,Pop/Rock,166,74020
Carole King,1950,Pop/Rock,54,17148
Israel Houghton,2000,Religious,1,1
Carlos Vives,1980,Latin,7,11
Ernestine Anderson,1940,Vocal,3,467
Jack Nitzsche,1950,Pop/Rock,4,527
Morrissey,1980,Pop/Rock,23,1913
The Wonder Years,2000,Pop/Rock,1,1
O.A.R.,1990,Pop/Rock,2,3
Shuggie Otis,1960,R&B;,9,485
Mickey Gilley,1960,Country,7,1192
Swingin' Utters,1990,Pop/Rock,1,1
Graham Central Station,1970,R&B;,10,1654
El DeBarge,1970,R&B;,5,8
Bjrk,1970,Pop/Rock,43,221
Cutty Ranks,1980,Reggae,1,4
Julian Cope,1970,Pop/Rock,6,315
Joe Henderson,1950,Jazz,6,71
RX Bandits,2000,Pop/Rock,1,2
Yma Sumac,1950,Easy Listening,5,657
Eric Dolphy,1950,Jazz,13,938
Charley Pride,1960,Country,12,1528
Dori Caymmi,1990,Latin,3,37
The Sundays,1980,Pop/Rock,6,113
Johnny Nash,1950,R&B;,4,1
Eydie Gorme,1950,Vocal,2,85
Split Enz,1970,Pop/Rock,13,315
The Skyliners,1950,R&B;,1,823
Napalm Death,1980,Pop/Rock,13,623
Killswitch Engage,1990,Pop/Rock,4,4
Jacques Dutronc,1960,Pop/Rock,1,1
Kenny Wayne Shepherd,1990,Pop/Rock,1,1
Michael Martin Murphey,1960,Country,3,440
My Bloody Valentine,1980,Pop/Rock,51,1036
Color Me Badd,1990,R&B;,5,165
Clannad,1970,International,8,650
All That Remains,1990,Pop/Rock,3,3
Mano Negra,1980,Pop/Rock,1,1
Ben Folds Five,1990,Pop/Rock,4,4
Frederick Knight,1970,R&B;,1,7
John Lee Hooker,1940,Blues,62,22624
Can,1960,Pop/Rock,51,11062
Joe Sample,1960,Jazz,8,26
Gov't Mule,1990,Pop/Rock,2,2
Stiff Little Fingers,1970,Pop/Rock,20,3671
Lonestar,1990,Country,3,3
Roger McGuinn,1960,Pop/Rock,10,1309
Todd Rundgren,1960,Pop/Rock,28,1935
Vassar Clements,1950,Country,11,440
Steps,1990,Pop/Rock,1,1
The Silvertones,1960,Reggae,1,3
Andrew Bird,1990,Pop/Rock,3,83
Sean Paul,1990,Reggae,2,4
Leroy Hutson,1970,R&B;,1,1
Poncho Sanchez,1960,Jazz,1,1
Cornershop,1990,Pop/Rock,1,3
Gil Evans,1930,Jazz,36,1900
Brigitte Bardot,1960,Pop/Rock,3,68
Pebbles,1980,R&B;,2,134
Anastacia,1980,Pop/Rock,1,3
"Pete ""El Conde"" Rodrguez",1960,International,1,1
Kathy Mattea,1970,Country,10,273
The Thermals,2000,Pop/Rock,1,2
The Fleetwoods,1950,Pop/Rock,7,1945
Marty Stuart,1970,Country,3,29
Mark Chesnutt,1980,Country,2,2
? & the Mysterians,1960,Pop/Rock,17,2931
Slam Stewart,1940,Jazz,2,194
Danny Elfman,1970,Stage & Screen,1,1
Donell Jones,1990,R&B;,1,1
ZZ Top,1970,Pop/Rock,23,1205
Sonny Sharrock,1960,Jazz,3,10
Zucchero,1970,Pop/Rock,5,10
Paul McCartney,1950,Pop/Rock,29,2587
Miguel Bos,1970,Latin,1,1
The dB's,1970,Pop/Rock,11,349
Les Brown,1930,Jazz,2,75
Mercury Rev,1980,Pop/Rock,14,46
Nirvana,1980,Pop/Rock,110,2421
Captain Beyond,1970,Pop/Rock,2,1
Unwound,1990,Pop/Rock,1,14
Camarn de la Isla,1960,Latin,2,6
The Louvin Brothers,1940,Country,28,212
Annihilator,1980,Pop/Rock,7,7895
Michael Nesmith,1960,Pop/Rock,6,326
Charlie Parker,1930,Jazz,95,6712
Plumb,2000,Pop/Rock,1,1
Bernie Worrell,1970,R&B;,1,15
Sinad O'Connor,1980,Pop/Rock,13,387
James Taylor,1960,Pop/Rock,52,1995
Max Romeo,1960,Reggae,4,31
Jule Styne,1930,Stage & Screen,2,237
Wang Chung,1970,Pop/Rock,1,1
Wayne Hancock,1990,Country,1,1
LeVert,1980,R&B;,2,2
Giorgio Moroder,1960,Pop/Rock,27,1251
The Used,2000,Pop/Rock,4,4
Lou Donaldson,1950,Jazz,6,658
Liquid Liquid,1980,Pop/Rock,10,463
Operation Ivy,1980,Pop/Rock,21,864
Davy Graham,1960,Folk,26,8489
The O'Jays,1960,R&B;,24,5147
Steve Hackett,1970,Pop/Rock,2,31
Christina Aguilera,1990,Pop/Rock,23,47
"Orlando ""Cachaito"" Lopez",1950,Latin,1,109
Elvis Costello,1970,Pop/Rock,59,3032
Betty Wright,1950,R&B;,15,980
Engelbert Humperdinck,1950,Vocal,13,445
Cannonball Adderley,1950,Jazz,26,912
Ismael Rivera,1940,Latin,3,3
Joe Jackson,1970,Pop/Rock,16,260
"10,000 Maniacs",1980,Pop/Rock,14,726
Leo Kottke,1960,Folk,7,377
Roy Hamilton,1940,R&B;,3,5899
Otis Spann,1950,Blues,12,5207
Scott LaFaro,1950,Jazz,5,47
Adina Howard,1990,R&B;,1,1
Kate & Anna McGarrigle,1970,Folk,12,287
Bowling for Soup,1990,Pop/Rock,13,32
Testament,1980,Pop/Rock,12,479
Christopher Williams,1980,R&B;,1,1
Tim Buckley,1960,Pop/Rock,25,2725
The Fugs,1960,Pop/Rock,24,1057
Johnny Paycheck,1950,Country,16,23776
Vanessa Williams,1980,R&B;,7,103
Nina Simone,1950,Vocal,52,5858
Rodney Dangerfield,1960,Comedy/Spoken,3,9
The Delta Rhythm Boys,1930,Jazz,3,1260
"Richard ""Groove"" Holmes",1950,Jazz,2,60
Elisa,2000,Pop/Rock,1,95
Emmure,2000,Pop/Rock,1,1
Gary Glitter,1960,Pop/Rock,9,1980
The Fray,2000,Pop/Rock,3,91
Voivod,1980,Pop/Rock,7,160
Labradford,1990,Pop/Rock,1,1
The Searchers,1950,Pop/Rock,9,1622
P.O.D.,1990,Pop/Rock,2,2
Ride,1980,Pop/Rock,18,570
Let's Active,1980,Pop/Rock,4,442
Jeanne Moreau,1960,Vocal,2,2
The Move,1960,Pop/Rock,25,8485
Rufus Wainwright,1990,Pop/Rock,2,2
Clint Black,1980,Country,23,318
En Vogue,1990,R&B;,22,376
All Time Low,2000,Pop/Rock,2,2
Bobby Brown,1980,R&B;,29,758
Chris Squire,1960,Pop/Rock,2,1
Montgomery Gentry,1990,Country,1,10
Good Charlotte,1990,Pop/Rock,7,7
Harry Belafonte,1940,Vocal,12,291
David Byrne,1970,Pop/Rock,8,188
The Blue Nile,1980,Pop/Rock,7,376
Bleeding Through,2000,Pop/Rock,1,1
Jawbox,1980,Pop/Rock,19,186
The Mavericks,1980,Country,8,127
Steve Miller Band,1960,Pop/Rock,2,42
Gang Green,1980,Pop/Rock,2,27
Jethro Tull,1960,Pop/Rock,14,6578
Ben E. King,1950,R&B;,20,1669
Art Blakey,1940,Jazz,36,695
Crystal Gayle,1970,Country,21,2587
Jack DeJohnette,1960,Jazz,2,6
Charlie Wilson,1960,R&B;,3,13
The Champs,1950,Pop/Rock,2,1641
Janet Jackson,1970,R&B;,59,551
Toto,1970,Pop/Rock,8,53
Donna Summer,1970,R&B;,34,2301
David Johansen,1970,Pop/Rock,3,447
Meat Loaf,1970,Pop/Rock,9,353
Prince Buster,1960,Reggae,17,1895
Skinny Puppy,1980,Pop/Rock,14,450
The Offspring,1980,Pop/Rock,10,258
Bobby Day,1950,R&B;,2,1582
Chic,1970,R&B;,37,9425
Mick Jagger,1960,Pop/Rock,17,1006
The White Stripes,1990,Pop/Rock,10,18
Electric Light Orchestra,1970,Pop/Rock,27,805
Jeff Lynne,1960,Pop/Rock,8,1195
Downset,1990,Pop/Rock,1,1
Sheb Wooley,1940,Country,1,180
Jonathan Winters,1950,Comedy/Spoken,3,60
Alice in Chains,1980,Pop/Rock,44,425
Dave Van Ronk,1950,Folk,22,10809
Jeff Buckley,1990,Pop/Rock,24,274
Betty Harris,1960,R&B;,5,359
Loretta Lynn,1960,Country,47,2872
Egg,1960,Pop/Rock,2,19
New Model Army,1980,Pop/Rock,1,153
Robin Guthrie,1980,Pop/Rock,4,71
Kylie Minogue,1980,Pop/Rock,18,278
Dave Brubeck,1940,Jazz,14,391
Metric,2000,Pop/Rock,1,1
Toots Thielemans,1950,Jazz,1,1079
Big Jay McNeely,1940,Blues,3,345
The Youngbloods,1960,Pop/Rock,3,574
The Winans,1980,Religious,9,50
U.K. Subs,1970,Pop/Rock,10,769
The Turtles,1960,Pop/Rock,14,2004
Peter Rowan,1970,Country,2,9
Aaliyah,1990,R&B;,27,153
Buck Clayton,1930,Jazz,3,35
Keith Jarrett,1960,Jazz,13,305
Old & In the Way,1970,Country,1,11
Claus Ogerman,1960,Jazz,1,9
Buena Vista Social Club,1990,Latin,3,100
Vincius de Moraes,1950,Latin,9,148
Grand Funk Railroad,1960,Pop/Rock,28,4225
The Modern Jazz Quartet,1950,Jazz,8,1029
MDC,1980,Pop/Rock,5,227
Blur,1980,Pop/Rock,20,165
Guy,1980,R&B;,19,313
Brian Hyland,1960,Pop/Rock,1,19
Ramsey Lewis,1950,Jazz,11,1173
Janis Joplin,1960,Pop/Rock,35,2574
Serge Gainsbourg,1950,Pop/Rock,22,1358
Patti Smith,1970,Pop/Rock,45,5666
Neutral Milk Hotel,1990,Pop/Rock,12,15
Yoko Ono,1960,Pop/Rock,10,70
Tab Hunter,1950,Pop/Rock,2,2591
Craig Armstrong,1980,Pop/Rock,3,3
Woody Herman,1930,Jazz,8,407
Thomas Dolby,1980,Pop/Rock,9,193
Milton Nascimento,1960,Latin,13,709
Bad Company,1970,Pop/Rock,31,2097
The Tokens,1960,Pop/Rock,1,1705
Rage Against the Machine,1990,Pop/Rock,29,400
Audioslave,2000,Pop/Rock,2,468
Charlie Daniels,1950,Country,18,703
The Fixx,1980,Pop/Rock,6,21
Aphex Twin,1990,Electronic,24,262
Shalamar,1970,R&B;,9,483
John Prine,1960,Pop/Rock,25,384
Marian McPartland,1940,Jazz,6,63
The Bouncing Souls,1980,Pop/Rock,1,1
Jeannie C. Riley,1960,Country,7,547
Justin Timberlake,1990,Pop/Rock,22,35
Vern Gosdin,1960,Country,10,490
Tom T. Hall,1960,Country,16,604
Rites of Spring,1980,Pop/Rock,17,643
The Mountain Goats,1990,Pop/Rock,10,35
Caetano Veloso,1960,Latin,13,632
Lydia Lunch,1970,Pop/Rock,8,89
Stray Cats,1980,Pop/Rock,1,1
CeCe Winans,1980,Religious,2,14
Guns N' Roses,1980,Pop/Rock,31,644
Blue Mitchell,1950,Jazz,1,13
Jos Alfredo Jimnez,1950,Latin,1,18
Jello Biafra,1970,Comedy/Spoken,3,23
Brandi Carlile,2000,Pop/Rock,1,1
Abbey Lincoln,1950,Vocal,7,470
Dar Williams,1990,Folk,2,4
The Police,1970,Pop/Rock,51,857
Katrina & the Waves,1980,Pop/Rock,1,42
John Renbourn,1960,Folk,6,3083
Widespread Panic,1980,Pop/Rock,12,72
Lecuona Cuban Boys,1930,Latin,2,59
Verdine White,1970,R&B;,1,5
Cheo Feliciano,1950,Latin,4,78
Pentagram,1970,Pop/Rock,11,2362
Europe,1980,Pop/Rock,5,12
Labi Siffre,1970,R&B;,1,60
Hank Crawford,1950,Jazz,8,690
Oscar Peterson,1940,Jazz,26,121
The Human League,1970,Pop/Rock,28,562
Aretha Franklin,1950,R&B;,95,9347
Saves the Day,1990,Pop/Rock,10,18
Yanni,1980,New Age,4,4
Gil Scott-Heron,1960,R&B;,13,301
B.J. Thomas,1960,Country,2,152
The Last Poets,1960,Jazz,2,173
Devo,1970,Pop/Rock,19,1196
Voodoo Glow Skulls,1990,Pop/Rock,1,1
Ashford & Simpson,1960,R&B;,4,50
George Michael,1980,Pop/Rock,22,431
Joni Mitchell,1960,Pop/Rock,116,7899
Weezer,1990,Pop/Rock,40,272
Quincy Jones,1950,Jazz,31,2639
Sawyer Brown,1980,Country,4,9
Sparklehorse,1990,Pop/Rock,7,19
The Proclaimers,1980,Pop/Rock,7,65
Rare Earth,1960,Pop/Rock,7,220
Terry Reid,1960,Pop/Rock,6,1156
Youth of Today,1990,Pop/Rock,4,341
Jerry Douglas,1970,Country,2,3
Gordon Lightfoot,1950,Folk,13,374
Sisq,1990,R&B;,1,1
Frank Reyes,1990,Latin,1,1
The Sound,1970,Pop/Rock,2,10
Too Rosario,1990,Latin,1,1
Avicii,2000,Electronic,2,2
John Tesh,1980,New Age,1,1
Sebadoh,1980,Pop/Rock,24,905
Mint Condition,1980,R&B;,1,1
Aaron Tippin,1980,Country,6,43
The Tragically Hip,1980,Pop/Rock,5,107
Paul Stanley,1970,Pop/Rock,5,14
Alphaville,1980,Pop/Rock,5,160
James Blake,2000,Electronic,2,2
Obituary,1980,Pop/Rock,1,1
John Holt,1960,Reggae,19,1881
Youssou N'Dour,1970,International,5,877
The Replacements,1970,Pop/Rock,58,2510
Ismael Miranda,1960,Latin,3,307
Tricky,1990,Electronic,12,77
Lyres,1980,Pop/Rock,3,3
Brenton Wood,1960,R&B;,3,25
Fito Olivares,1990,Latin,1,281
"Eddie ""Cleanhead"" Vinson",1940,Jazz,3,393
Noel Redding,1960,Pop/Rock,4,17
The Platters,1950,R&B;,37,13434
Missy Elliott,1990,R&B;,15,95
Pat Metheny,1970,Jazz,5,7
Billy Dean,1980,Country,2,98
Eddie Palmieri,1950,Latin,12,595
Roger,1970,R&B;,6,68
Tom Z,1960,International,8,183
The Easybeats,1960,Pop/Rock,3,839
Cluster,1970,Electronic,8,619
Billy Joel,1960,Pop/Rock,23,457
The Clancy Brothers,1950,International,15,7363
Ronnie Laws,1970,Jazz,1,3
Egg Hunt,1980,Pop/Rock,1,88
Corrosion of Conformity,1980,Pop/Rock,13,590
Kelly Price,1990,R&B;,2,2
Chet Baker,1950,Jazz,21,2172
Nara Leo,1960,Latin,1,5
Thin Lizzy,1970,Pop/Rock,40,5614
Ricky Van Shelton,1980,Country,11,289
Roy Orbison,1950,Pop/Rock,47,19576
John Hartford,1950,Country,2,260
Ronnie Foster,1970,Jazz,1,1
Maynard Ferguson,1930,Jazz,3,83
Dallas Holm,1980,Religious,1,8
I-Roy,1970,Reggae,6,1
McBride & the Ride,1980,Country,1,164
Foals,2000,Pop/Rock,1,2
Tom Paxton,1960,Folk,24,5622
Horace Silver,1950,Jazz,32,1007
Deftones,1980,Pop/Rock,33,559
Victor Young,1930,Vocal,1,43
The Jesus Lizard,1980,Pop/Rock,4,52
Tal Farlow,1940,Jazz,14,610
The Dillinger Escape Plan,1990,Pop/Rock,2,7
Richie Havens,1960,Folk,14,1601
John Abercrombie,1970,Jazz,2,1714
Donny Hathaway,1960,R&B;,31,228
Jack Bruce,1960,Pop/Rock,13,493
Gloria Jones,1950,Pop/Rock,1,71
Jack McDuff,1950,Jazz,5,55
Bobby Marchan,1950,R&B;,1,3
Elizabeth Cotten,1950,Folk,16,8863
Peabo Bryson,1970,R&B;,9,366
Woody Guthrie,1930,Folk,80,21315
Smokey Robinson & the Miracles,1950,R&B;,15,11692
Beulah,1990,Pop/Rock,4,5
The Everly Brothers,1950,Pop/Rock,53,31922
Heatwave,1970,R&B;,1,3
Bell Biv DeVoe,1980,R&B;,14,191
Peter Tosh,1960,Reggae,35,1892
Richard Thompson,1960,Pop/Rock,11,7766
Albert Ayler,1960,Jazz,12,11
In Flames,1990,Pop/Rock,7,2207
Jack Kerouac,1950,Comedy/Spoken,10,3281
Bebo Norman,1990,Religious,2,2
Urge Overkill,1980,Pop/Rock,2,7
Joey Ramone,1970,Pop/Rock,3,417
Lord Invader,1940,Reggae,4,372
Nick Cave & the Bad Seeds,1980,Pop/Rock,1,3
Teena Marie,1970,R&B;,19,995
The Neptunes,1960,R&B;,1,1
Triumph,1970,Pop/Rock,3,57
Sin Bandera,2000,Latin,1,1
Prince Jazzbo,1970,Reggae,4,98
The Ink Spots,1930,Vocal,21,8357
George Carlin,1960,Comedy/Spoken,12,63
Lou Reed,1950,Pop/Rock,58,9714
Of Montreal,1990,Pop/Rock,1,1
Hum,1980,Pop/Rock,2,99
Jimmy Rogers,1950,Blues,6,3658
Omarion,2000,R&B;,2,2
Alice Coltrane,1960,Jazz,3,8
Millencolin,1990,Pop/Rock,1,2
Jeri Southern,1950,Vocal,3,34
"Bernard ""Pretty"" Purdie",1950,Jazz,1,1
Alfred Newman,1930,Stage & Screen,6,387
